event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2018-02-04T20:18:00-FLR-001,solar_flare,2018-02-04,2018-02-04T20:24Z,C1.1,S08E80,,Solar flare class C1.1 from S08E80,0.2
2018-02-12T00:15:00-FLR-001,solar_flare,2018-02-12,2018-02-12T01:35Z,C1.5,S05W10,,Solar flare class C1.5 from S05W10,0.2
2018-03-30T07:57:00-FLR-001,solar_flare,2018-03-30,2018-03-30T08:04Z,C4.6,S10E70,,Solar flare class C4.6 from S10E70,0.2
2018-05-28T17:06:00-FLR-001,solar_flare,2018-05-28,2018-05-28T17:14Z,C3.3,N15E18,,Solar flare class C3.3 from N15E18,0.2
2019-01-26T13:13:00-FLR-001,solar_flare,2019-01-26,2019-01-26T13:22Z,C5.0,N05W26,,Solar flare class C5.0 from N05W26,0.2
2019-01-30T05:57:00-FLR-001,solar_flare,2019-01-30,2019-01-30T06:11Z,C5.2,N05W79,,Solar flare class C5.2 from N05W79,0.2
2019-03-08T03:07:00-FLR-001,solar_flare,2019-03-08,2019-03-08T03:18Z,C1.3,N09W04,,Solar flare class C1.3 from N09W04,0.2
2019-03-20T07:05:00-FLR-001,solar_flare,2019-03-20,2019-03-20T07:14Z,B6.1,N09W23,,Solar flare class B6.1 from N09W23,0.1
2019-03-20T10:35:00-FLR-001,solar_flare,2019-03-20,2019-03-20T11:18Z,C4.8,N08W26,,Solar flare class C4.8 from N08W26,0.2
2019-03-21T03:08:00-FLR-001,solar_flare,2019-03-21,2019-03-21T03:12Z,C5.6,N08W34,,Solar flare class C5.6 from N08W34,0.2
2019-05-06T05:04:00-FLR-001,solar_flare,2019-05-06,2019-05-06T05:10Z,C9.9,N08E50,,Solar flare class C9.9 from N08E50,0.2
2020-05-29T07:18:00-FLR-001,solar_flare,2020-05-29,2020-05-29T07:54Z,M1.1,N32E90,,Solar flare class M1.1 from N32E90,0.4
2020-11-20T16:44:00-FLR-001,solar_flare,2020-11-20,2020-11-20T17:03Z,C1.9,S22E40,,Solar flare class C1.9 from S22E40,0.2
2020-11-20T18:11:00-FLR-001,solar_flare,2020-11-20,2020-11-20T18:41Z,C1.0,S25E120,,Solar flare class C1.0 from S25E120,0.2
2020-11-29T12:34:00-FLR-001,solar_flare,2020-11-29,2020-11-29T13:11Z,M4.4,S25E97,,Solar flare class M4.4 from S25E97,0.4
2020-12-07T15:46:00-FLR-001,solar_flare,2020-12-07,2020-12-07T16:32Z,C7.4,S23W11,,Solar flare class C7.4 from S23W11,0.2
2020-12-13T08:45:00-FLR-001,solar_flare,2020-12-13,2020-12-13T08:55Z,B1.4,S18E90,,Solar flare class B1.4 from S18E90,0.1
2020-12-14T14:09:00-FLR-001,solar_flare,2020-12-14,2020-12-14T14:37Z,C4.0,S22E44,,Solar flare class C4.0 from S22E44,0.2
2021-02-26T07:01:00-FLR-001,solar_flare,2021-02-26,2021-02-26T07:25Z,B9.5,S23W43,,Solar flare class B9.5 from S23W43,0.1
2021-03-09T12:17:00-FLR-001,solar_flare,2021-03-09,2021-03-09T12:35Z,C1.6,N19E87,,Solar flare class C1.6 from N19E87,0.2
2021-04-17T16:20:00-FLR-001,solar_flare,2021-04-17,2021-04-17T17:17Z,B9.7,S10E110,,Solar flare class B9.7 from S10E110,0.1
2021-04-19T23:19:00-FLR-001,solar_flare,2021-04-19,2021-04-19T23:42Z,M1.1,S24E23,,Solar flare class M1.1 from S24E23,0.4
2021-04-22T04:10:00-FLR-001,solar_flare,2021-04-22,2021-04-22T04:35Z,C3.8,S24W08,,Solar flare class C3.8 from S24W08,0.2
2021-04-25T01:22:00-FLR-001,solar_flare,2021-04-25,2021-04-25T01:35Z,C2.6,S24W45,,Solar flare class C2.6 from S24W45,0.2
2021-05-07T03:37:00-FLR-001,solar_flare,2021-05-07,2021-05-07T03:41Z,B6.0,N17E86,,Solar flare class B6.0 from N17E86,0.1
2021-05-07T18:43:00-FLR-001,solar_flare,2021-05-07,2021-05-07T19:04Z,M3.9,N17E78,,Solar flare class M3.9 from N17E78,0.4
2021-05-09T13:39:00-FLR-001,solar_flare,2021-05-09,2021-05-09T13:58Z,C4.0,N18E49,,Solar flare class C4.0 from N18E49,0.2
2021-05-14T00:37:00-FLR-001,solar_flare,2021-05-14,2021-05-14T01:04Z,B4.9,S22W00,,Solar flare class B4.9 from S22W00,0.1
2021-05-19T02:58:00-FLR-001,solar_flare,2021-05-19,2021-05-19T03:07Z,B1.2,N18W79,,Solar flare class B1.2 from N18W79,0.1
2021-05-19T17:02:00-FLR-001,solar_flare,2021-05-19,2021-05-19T17:08Z,B1.3,N18W89,,Solar flare class B1.3 from N18W89,0.1
2021-05-21T08:41:00-FLR-001,solar_flare,2021-05-21,2021-05-21T08:46Z,B3.8,N16E90,,Solar flare class B3.8 from N16E90,0.1
2021-05-22T06:12:00-FLR-001,solar_flare,2021-05-22,2021-05-22T06:17Z,C6.0,N20E20,,Solar flare class C6.0 from N20E20,0.2
2021-05-22T15:12:00-FLR-001,solar_flare,2021-05-22,2021-05-22T15:35Z,C3.2,N20E18,,Solar flare class C3.2 from N20E18,0.2
2021-05-22T17:03:00-FLR-001,solar_flare,2021-05-22,2021-05-22T17:11Z,M1.1,N20E18,,Solar flare class M1.1 from N20E18,0.4
2021-05-22T21:30:00-FLR-001,solar_flare,2021-05-22,2021-05-22T21:36Z,M1.4,N20E15,,Solar flare class M1.4 from N20E15,0.4
2021-05-23T09:15:00-FLR-001,solar_flare,2021-05-23,2021-05-23T09:22Z,C2.4,N21E8,,Solar flare class C2.4 from N21E8,0.2
2021-05-23T11:00:00-FLR-001,solar_flare,2021-05-23,2021-05-23T11:08Z,M1.1,N21E07,,Solar flare class M1.1 from N21E07,0.4
